catalyst_id,first_published_at,event_start,event_end,title,category,verification_status,confidence,novelty,expected_direction,expected_horizon,beneficiary_chain,portfolio_mapping,priced_in_status,bull_case,bear_case,validation_signals,invalidation_signals,next_checkpoint,primary_source,secondary_source,last_reviewed_at,status
CAT-20260719-SMIC-LONG-DRAWDOWN-AUDIT,2026-07-19T12:46:27+08:00,2020-07-16,2022-04-26,中芯国际上市后个股长期回撤与行业指数分化复核,IPO/valuation_anchor/semiconductor_regime,historical_market_data_verified,high,high,negative_for_newly_listed_valuation_anchor_but_mixed_for_sector,3个月至2年,巨型科技龙头高估值上市>成为行业估值锚并吸收成交与风险预算>龙头自身长期回撤但行业其他环节可能阶段创新高,易方达半导体材料设备ETF联接C;景顺长城电子信息产业股票C;财通集成电路产业股票C;易方达信息行业精选股票C,comparison_relevant_but_not_one_to_one,中芯国际个股长期下跌未阻止半导体ETF在2021年重新超过2020年高点;长鑫与现有材料设备基金成分和盈利传导并不相同,中芯国际上市首日盘中95元收82.92元;约60个交易日后较首日收盘跌约29.8%;约250个交易日后仍低约31%;到2022年4月相对上市日高点最大回撤约60%;说明新龙头本身和相关估值体系可能经历一年以上消化,长鑫上市后自身持续下跌且半导体材料设备基金连续弱于沪深300;电子半导体连续净流出;现有基金前十大持仓估值同步下修,长鑫上市后资金连续流入材料设备且行业相对沪深300创新高;基金重仓盈利上修抵消估值压缩,2026-07-20至21复核科技资金;长鑫正式上市后20日60日120日滚动复核;2026年二季报公布后核对主动基金科技暴露,https://www.sse.com.cn/disclosure/announcement/listing/c/c_20200713_5152912.shtml;https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=1.688981&klt=101&fqt=1&beg=20200716&end=20221231,https://www.caixin.com/2020-07-24/101584368.html;https://www.chinanews.com/cj/2020/07-16/9239784.shtml,2026-07-19T12:46:27+08:00,watch
CAT-20260719-MEGA-IPO-HISTORICAL-AUDIT,2026-07-19T12:39:42+08:00,2026-07-20,2026-07-28,A股募资额前25大IPO与牛市顶部历史审计,IPO/history/quantitative_audit,historical_market_data_verified,medium_high,high,negative_only_with_market_confirmation,2日至12周,巨型IPO集中发行>反映前期高回报高估值与市场承接力>若同时出现杠杆收缩广度恶化和利好失效则放大晚周期风险,易方达半导体材料设备ETF联接C;景顺长城电子信息产业股票C;国泰中证全指通信设备ETF联接C;易方达信息行业精选股票C;财通集成电路产业股票C,friday_riskoff_partially_prices_the_hypothesis,募资额前25大IPO中20次未满足宽基顶部标准;中芯国际上市后上证20日60日120日分别约上涨3.4% 3.9% 10.0%且沪深300同期继续上涨;巨型IPO本身不是顶部开关,严格以上市前后20个交易日出现250日新高且随后120日回撤至少20%定义仅5次命中;其中建设银行中国神华中国石油同属2007年同一顶部;真正发生在顶部前并能提供预警的仅建设银行中国神华中国建筑3次;该信号有晚周期含义但独立样本很少,周一周二继续出现上涨不足1000家;电子净流出超过300亿元;半导体通信弱于沪深300超过2个百分点;两融继续收缩;长鑫上市公告后科技资金再度撤离,上涨家数超过2500且电子通信资金连续两日转正;科技不再跑输沪深300;长鑫上市前后市场承接稳定,2026-07-20 14:30复核首日资金广度;2026-07-21 14:30第二次确认;正式上市日起再做事件窗口复核,https://finance.eastmoney.com/a/202605273750130795.html;https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=1.000001&klt=101&fqt=0&beg=20050101&end=20261231&fields1=f1%2Cf2%2Cf3%2Cf4%2Cf5%2Cf6&fields2=f51%2Cf52%2Cf53%2Cf54%2Cf55%2Cf56%2Cf57%2Cf58%2Cf59%2Cf60%2Cf61,https://www.sse.com.cn/disclosure/announcement/listing/c/c_20200713_5152912.shtml;https://www.nber.org/papers/w9858,2026-07-19T12:39:42+08:00,watch
CAT-20260719-MEGA-IPO-CYCLE-TOP-HYPOTHESIS,2026-07-19T12:31:09+08:00,2026-07-20,2026-07-28,长鑫等时代级大型IPO可能标志科技拥挤交易与本轮牛市阶段性终点,IPO/history/cycle_top_hypothesis,user_hypothesis_historical_evidence_mixed,medium,medium,negative_if_crowding_and_liquidity_confirm,2日至4周,超大IPO估值与缴款需求>风险预算再分配>高拥挤科技降杠杆>重复科技基金净值承压,易方达半导体材料设备ETF联接C;景顺长城电子信息产业股票C;国泰中证全指通信设备ETF联接C;易方达信息行业精选股票C;财通集成电路产业股票C,partially_traded_but_listing_date_unconfirmed,工商银行等大型IPO后牛市仍延续且网上申购不冻结全部申购款;周一资金与广度修复将说明周五更接近交割和去杠杆冲击,中石油上市前市场已经见顶且长鑫发行恰逢科技高拥挤两融收缩与利好失效;大型IPO可能成为风险偏好转折的放大器,周一或周二上证持续跌破3745后进一步失守3700;上涨家数不足1000;电子主力净流出继续超过300亿元;半导体通信连续弱于沪深300超过2个百分点,上证收复3800且上涨家数超过2500;电子流出收窄至150亿元以内或转为净流入;科技连续两日不再弱于沪深300,2026-07-20 14:30检查首日修复;2026-07-21 14:30检查第二次确认;正式上市公告发布后复核,https://www.sse.com.cn/ipo/rules/others/c/c_20210514_5463626.shtml;https://www.icbc.com.cn/page/721857943787307049.html,https://www.cs.com.cn/xwzx/zt2017/20171016/2017/10/16/detail_201710165515357.html;https://finance.sina.com.cn/stock/y/20071105/21164140230.shtml,2026-07-19T12:31:09+08:00,watch
CAT-20260719-US-IRAN-WEEKEND-ESCALATION,2026-07-18T15:31:56+08:00,2026-07-18,,美伊周末再度升级且美国发动新一轮空袭,geopolitical/oil/global_risk,reputable_secondary_confirmed,high,high,negative_for_high_duration_tech_positive_for_energy,1日至2周,冲突升级>原油与运输风险溢价>通胀和利率预期>全球风险偏好与高估值科技折现率,易方达全球成长精选混合(QDII)C;嘉实全球产业升级股票(QDII)C;广发纳指100ETF联接(QDII)C;境内半导体通信云计算及沪深300持仓,weekend_not_yet_traded_in_Asia,冲突受控且周一原油未跳涨或冲高回落;美股半导体周五从日低回升可带动亚洲科技技术修复,布油周五约85美元且周涨约16%;周末空袭升级可能推动油价和美债收益率上行并压制高估值科技,周一布油较周五再涨超过3%或突破90美元;亚洲科技指数继续下跌;A股科技继续显著弱于沪深300,布油回落至83美元以下;冲突出现可信降级;亚洲科技止跌且电子通信资金转正,2026-07-20T06:00:00+08:00检查原油期货;09:30检查亚洲开盘;14:30复核A股风险传导,https://apnews.com/article/5adfef67554652580963684d9a663af2,https://www.thenationalnews.com/business/energy/2026/07/17/oil-set-for-steep-weekly-rise-as-us-and-iran-intensify-attacks/,2026-07-19T11:45:00+08:00,watch
CAT-20260723-APEC-DIGITAL-WEEK,2026-07-11T17:17:48+08:00,2026-07-23,2026-07-29,国家网信办将在APEC数字周举办人工智能高级别论坛等系列活动,policy_event/AI_digital_cooperation,official_confirmed,high,medium_low,positive_but_event_driven,1日至2周,高级别论坛与数字合作>人工智能普惠和标准合作>云平台数据服务通信基础设施与应用场景,华泰柏瑞中证沪港深云计算产业ETF联接C;易方达信息行业精选股票C;国泰中证全指通信设备ETF联接C;半导体持仓仅间接受益,scheduled_and_partially_anticipated_after_WAIC,发布可执行预算采购标准试点或上市公司订单将把政策信号转成盈利线索,活动议程和普惠表述已公开;若仍无预算订单和实施主体可能继续成为利好兑现窗口,公布预算招标试点名单和企业订单;云计算软件通信连续两日强于沪深300且资金转正,只有原则表述且科技资金继续流出;大会前后高开低走,2026-07-23检查开幕议程和实施文件;2026-07-29检查成果清单,https://www.cac.gov.cn/2026-07/11/c_1785427830619328.htm,,2026-07-19T11:45:00+08:00,scheduled
CAT-20260717-FUDAN-SINGLE-ELECTRON-MEMORY,2026-07-17T02:00:00+08:00,2026-07-17,,复旦团队实现室温单电子非易失性存储与量子态操控,research_breakthrough/semiconductor_memory,official_paper_and_author_interview,high,high_scientific_medium_investable,positive_long_term,6个月至5年,科学论文>初创公司与现有产线芯片验证>阵列规模良率保持时间耐久性验证>IP授权或产线导入>设备材料与存储芯片订单,易方达半导体材料设备ETF联接C（间接暴露）;景顺长城电子信息产业股票C（材料链间接暴露）;财通集成电路产业股票C（新型存储间接暴露）,reported_before_open_and_failed_price_confirmation,室温27摄氏度观测单电子非易失性存储且可以后道集成方式缩短存算交互距离;若兼容现有产线可能降低产业化门槛,当前是基础器件成果且团队仅计划下半年开展芯片验证;未披露可投资的晶圆级规模良率耐久性成本客户与订单;不等同于量产DRAM或HBM替代,正式成立公司;公布芯片验证、阵列规模、良率、耐久性、保持时间和晶圆厂合作;存储板块连续跑赢宽基且资金转正,无法扩展到大规模阵列;与CMOS工艺或成本不兼容;无产业伙伴;存储芯片资金持续大额流出,2026-07-20检查次一交易日价格验证;2026年下半年跟踪公司成立和芯片验证,https://doi.org/10.1126/science.aeg6638,https://www.cnbeta.com.tw/articles/science/1569232.htm,2026-07-17T15:05:00+08:00,watch
CAT-20260709-CXMT-IPO,2026-07-09T08:00:00+08:00,2026-07-16,2026-07-20,长鑫科技科创板IPO启动并于7月16日申购,IPO/国产存储/半导体,official_confirmed,high,medium,positive_but_two_sided,1日至4周,DRAM国产化>晶圆制造>半导体设备与材料>封测,易方达半导体材料设备ETF联接C（半导体材料设备）;景顺长城电子信息产业股票C（电子特气/半导体材料链）;财通集成电路产业股票C（集成电路）,being_traded_during_subscription_day,大规模募资强化研发与产能并提升国产存储产业链估值锚,大型IPO可能分流流动性且招股材料提示业绩高增长可持续性风险,询价热度;申购资金;设备材料板块相对沪深300;存储价格与订单,高开低走且设备材料持续净流出;发行估值过高;业绩或存储价格预期下修,2026-07-17复核配售结果；2026-07-20复核缴款及科技资金回流,https://www.sse.com.cn/stock/disclosure/announcement/c/202605/000001_20260527_SPLE.pdf,https://money.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=12437277&stockid=,2026-07-16T12:24:00+08:00,watch
CAT-20260714-CXMT-PRICE,2026-07-14T20:57:57+08:00,2026-07-15,2026-07-20,长鑫科技发行价8.66元并确认7月16日申购,IPO/国产存储/科技资金轮动,official_confirmed,high,high,two_sided,1日至2周,发行定价与约5792亿元市值锚>打新热度与机构风险预算>存储链内部轮动>设备材料及其他科技主题相对强弱,易方达半导体材料设备ETF联接C（半导体材料设备）;景顺长城电子信息产业股票C（电子特气/半导体材料链）;国泰中证全指通信设备ETF联接C（通信设备）;华泰柏瑞中证沪港深云计算产业ETF联接C（云计算）,being_traded_during_subscription_day,低于万亿叙事的发行市值可能强化上市空间预期且约579亿元募资支撑研发和产能,大型IPO体量和308.92倍2025年静态市盈率可能触发预期兑现并挤压其他科技主题风险预算,7月15日14:30设备材料相对沪深300至少强1个百分点;上涨广度超过60%;大单流出收窄或转入,设备材料弱于沪深300超过2个百分点;从日内高点回撤超过2个百分点;大单继续流出且通信或云计算同步转弱,2026-07-17复核配售结果；2026-07-20复核缴款及科技资金回流,https://www.yicai.com/brief/103274896.html,https://money.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=12437279&stockid=,2026-07-16T12:24:00+08:00,watch
CAT-20260709-GS-CHINA-AI,2026-07-09T04:01:26+08:00,2026-07-09,,市场转述高盛建议做多中国AI价值链,foreign_broker_research/AI_valuation,secondary_only,medium,high,positive,数日至3个月,中国AI估值重估>算力硬件>软件应用>资本流入,易方达半导体材料设备ETF联接C（半导体材料设备）;景顺长城电子信息产业股票C（电子特气/半导体材料链）;国泰中证全指通信设备ETF联接C（通信设备）;华泰柏瑞中证沪港深云计算产业ETF联接C（云计算）;财通集成电路产业股票C（集成电路）,partially_priced,海外机构重新评价中国AI的估值与竞争力可能吸引增量配置资金,未取得高盛公开原始报告且二手转述可能夸大;海外观点不等于真实资金流入,高盛原报告或客户摘要;外资/ETF连续流入;中国AI相对全球科技转强,找不到原报告或原文与转述不符;板块价格与资金流持续走弱,继续寻找可公开核验原文；若仍无原始报告则维持secondary_only,https://www.goldmansachs.com/insights/articles/what-advanced-ai-means-for-chinas-economic-outlook,https://www.caixinglobal.com/2026-07-10/business-brief-july-10-chinese-ai-stocks-surge-after-goldman-sachs-report-102462784.html,2026-07-14T20:34:00+08:00,watch
CAT-20260713-XI-WAIC,2026-07-13T15:00:00+08:00,2026-07-17,2026-07-20,习近平将出席2026世界人工智能大会开幕式并发表主旨讲话,top_level_policy_event/AI,official_confirmed,high,high,positive_with_policy_detail_risk,1日至2周,国家战略信号>AI政策预期>算力/芯片/通信/云/具身智能,易方达半导体材料设备ETF联接C（半导体材料设备）;景顺长城电子信息产业股票C（电子特气/半导体材料链）;国泰中证全指通信设备ETF联接C（通信设备）;华泰柏瑞中证沪港深云计算产业ETF联接C（云计算）;财通集成电路产业股票C（集成电路）;科技主动基金,partially_traded_2026-07-14,最高层出席提升AI战略优先级并可能带来具体政策与产业部署,大会日期与多数议题此前已公开;若讲话偏治理原则且无资金/订单措施可能出现兑现,电子/通信/计算机转为连续净流入;大会前后放量且上涨广度扩大;讲话出现算力/数据/央企应用等具体措施,高开低走;主力资金继续大额流出;讲话无新增产业措施;相对沪深300继续走弱,2026-07-17开幕式及主旨讲话；验证具体政策、订单与电子/通信资金连续性,https://www.fmprc.gov.cn/wjdt_674879/wsrc_674883/202607/t20260713_11980587.shtml,https://www.shanghai.gov.cn/nw4411/20260708/ba4c8e75f2744b43a6080ebb82a3aab2.html,2026-07-16T12:24:00+08:00,scheduled
